"YEAR","DAY_OF_MONTH","DAY_OF_WEEK","OP_UNIQUE_CARRIER","DEST","DISTANCE","FlightDate","DepartureTime","CRS_Dep_Hour","CRS_Dep_Min","DEP_DEL15","DEP_DELAY_NEW","HourlyDryBulbTemperature","HourlyWindSpeed","HourlyRelativeHumidity","HourlyVisibility","HourlyWindDirection","HourlyPrecipitation","HourlyAltimeterSetting","HourlyDewPointTemperature","flights_per_day","flights_per_hour","HOT_DEST","HOT_CARRIER"
2018,12,3,"AA","DFW",926,2018-12-12,"14:54",14,54,0,0,6.7,5.7,49,16.093,150,0,1013.2,-3.3,136,10,0,1
2018,12,3,"AA","LAX",1995,2018-12-12,"16:25",16,25,0,0,6.7,3.1,51,16.093,160,0,1013.5,-2.8,136,7,0,1
2018,12,3,"AA","DFW",926,2018-12-12,"19:11",19,11,0,5,4.4,1.5,60,16.093,160,0,1014.6,-2.8,136,7,0,1
2018,12,3,"AA","DFW",926,2018-12-12,"06:05",6,5,1,41,-1.1,2.1,75,16.093,140,0,1018.3,-5,136,17,0,1
2018,12,3,"AA","CLT",347,2018-12-12,"05:00",5,0,0,0,-1.7,1.5,75,14.484,110,0,1019,-5.6,136,8,1,1
2018,12,3,"AA","PHX",1670,2018-12-12,"07:25",7,25,1,99,-0.6,2.6,72,16.093,150,0,1018.6,-5,136,9,0,1
2018,12,3,"C5","EWR",463,2018-12-12,"14:15",14,15,1,59,6.7,5.7,49,16.093,150,0,1013.2,-3.3,136,10,1,0
2018,12,3,"DL","ATL",447,2018-12-12,"10:35",10,35,0,0,2.2,3.6,62,16.093,150,0,1016.9,-4.4,136,5,1,1
2018,12,3,"DL","ATL",447,2018-12-12,"08:20",8,20,0,0,0,3.6,69,16.093,130,0,1017.3,-5,136,6,1,1
2018,12,3,"DL","ATL",447,2018-12-12,"14:32",14,32,0,0,6.7,5.7,49,16.093,150,0,1013.2,-3.3,136,10,1,1
2018,12,3,"DL","ATL",447,2018-12-12,"12:25",12,25,0,0,6.1,5.7,49,16.093,160,0,1014.2,-3.9,136,8,1,1
2018,12,3,"DL","MSP",626,2018-12-12,"06:25",6,25,0,0,-1.1,2.1,75,16.093,140,0,1018.3,-5,136,17,0,1
2018,12,3,"DL","ATL",447,2018-12-12,"18:35",18,35,0,0,5.6,3.1,55,16.093,160,0,1013.9,-2.8,136,7,1,1
2018,12,3,"DL","MSP",626,2018-12-12,"17:31",17,31,0,0,6.1,3.1,53,16.093,150,0,1013.5,-2.8,136,12,0,1
2018,12,3,"DL","ATL",447,2018-12-12,"05:50",5,50,0,0,-1.7,1.5,75,14.484,110,0,1019,-5.6,136,8,1,1
2018,12,3,"DL","ATL",447,2018-12-12,"07:07",7,7,0,0,-0.6,2.6,72,16.093,150,0,1018.6,-5,136,9,1,1
2018,12,3,"DL","ATL",447,2018-12-12,"16:59",16,59,0,0,6.7,3.1,51,16.093,160,0,1013.5,-2.8,136,7,1,1
2018,12,3,"EV","ORD",296,2018-12-12,"11:30",11,30,1,160,3.9,4.1,57,16.093,160,0,1015.6,-3.9,136,11,1,0
2018,12,3,"EV","EWR",463,2018-12-12,"11:40",11,40,0,0,3.9,4.1,57,16.093,160,0,1015.6,-3.9,136,11,1,0
2018,12,3,"EV","ORD",296,2018-12-12,"16:45",16,45,0,0,6.7,3.1,51,16.093,160,0,1013.5,-2.8,136,7,1,0
2018,12,3,"EV","ORD",296,2018-12-12,"11:45",11,45,0,0,3.9,4.1,57,16.093,160,0,1015.6,-3.9,136,11,1,0
2018,12,3,"EV","EWR",463,2018-12-12,"13:00",13,0,1,34,6.7,5.1,49,16.093,200,0,1013.5,-3.3,136,6,1,0
2018,12,3,"EV","ORD",296,2018-12-12,"19:30",19,30,0,0,4.4,1.5,60,16.093,160,0,1014.6,-2.8,136,7,1,0
2018,12,3,"EV","EWR",463,2018-12-12,"19:40",19,40,1,53,4.4,1.5,60,16.093,160,0,1014.6,-2.8,136,7,1,0
2018,12,3,"G7","ORD",296,2018-12-12,"14:31",14,31,0,0,6.7,5.7,49,16.093,150,0,1013.2,-3.3,136,10,1,0
2018,12,3,"G7","MSP",626,2018-12-12,"12:33",12,33,0,0,6.1,5.7,49,16.093,160,0,1014.2,-3.9,136,8,0,0
2018,12,3,"G7","RDU",362,2018-12-12,"19:34",19,34,0,0,4.4,1.5,60,16.093,160,0,1014.6,-2.8,136,7,0,0
2018,12,3,"G7","DTW",155,2018-12-12,"10:31",10,31,0,0,2.2,3.6,62,16.093,150,0,1016.9,-4.4,136,5,1,0
2018,12,3,"G7","DTW",155,2018-12-12,"17:48",17,48,0,0,6.1,3.1,53,16.093,150,0,1013.5,-2.8,136,12,1,0
2018,12,3,"MQ","MIA",990,2018-12-12,"11:43",11,43,0,5,3.9,4.1,57,16.093,160,0,1015.6,-3.9,136,11,0,1
2018,12,3,"MQ","ORD",296,2018-12-12,"07:06",7,6,0,1,-0.6,2.6,72,16.093,150,0,1018.6,-5,136,9,1,1
2018,12,3,"MQ","ORD",296,2018-12-12,"15:15",15,15,0,0,6.7,4.6,49,16.093,180,0,1013.5,-3.3,136,7,1,1
2018,12,3,"MQ","ORD",296,2018-12-12,"05:56",5,56,1,33,-1.7,1.5,75,14.484,110,0,1019,-5.6,136,8,1,1
2018,12,3,"MQ","LGA",479,2018-12-12,"09:46",9,46,0,0,1.1,3.6,64,16.093,140,0,1016.9,-5,136,11,1,1
2018,12,3,"MQ","ORD",296,2018-12-12,"10:20",10,20,0,9,2.2,3.6,62,16.093,150,0,1016.9,-4.4,136,5,1,1
2018,12,3,"MQ","ORD",296,2018-12-12,"08:35",8,35,0,0,0,3.6,69,16.093,130,0,1017.3,-5,136,6,1,1
2018,12,3,"MQ","LGA",479,2018-12-12,"06:25",6,25,0,0,-1.1,2.1,75,16.093,140,0,1018.3,-5,136,17,1,1
2018,12,3,"MQ","MIA",990,2018-12-12,"06:53",6,53,0,0,-1.1,2.1,75,16.093,140,0,1018.3,-5,136,17,0,1
2018,12,3,"MQ","ORD",296,2018-12-12,"17:45",17,45,1,48,6.1,3.1,53,16.093,150,0,1013.5,-2.8,136,12,1,1
2018,12,3,"MQ","ORD",296,2018-12-12,"12:59",12,59,0,0,6.1,5.7,49,16.093,160,0,1014.2,-3.9,136,8,1,1
2018,12,3,"MQ","JFK",483,2018-12-12,"13:29",13,29,0,0,6.7,5.1,49,16.093,200,0,1013.5,-3.3,136,6,1,1
2018,12,3,"MQ","LGA",479,2018-12-12,"18:21",18,21,0,0,5.6,3.1,55,16.093,160,0,1013.9,-2.8,136,7,1,1
2018,12,3,"NK","LAS",1771,2018-12-12,"08:10",8,10,0,0,0,3.6,69,16.093,130,0,1017.3,-5,136,6,0,0
2018,12,3,"NK","MCO",802,2018-12-12,"08:00",8,0,0,0,0,3.6,69,16.093,130,0,1017.3,-5,136,6,1,0
2018,12,3,"NK","FLL",973,2018-12-12,"06:00",6,0,0,0,-1.1,2.1,75,16.093,140,0,1018.3,-5,136,17,0,0
2018,12,3,"OH","CLT",347,2018-12-12,"19:48",19,48,0,0,4.4,1.5,60,16.093,160,0,1014.6,-2.8,136,7,1,0
2018,12,3,"OH","CLT",347,2018-12-12,"15:34",15,34,0,1,6.7,4.6,49,16.093,180,0,1013.5,-3.3,136,7,1,0
2018,12,3,"OH","LGA",479,2018-12-12,"16:39",16,39,1,55,6.7,3.1,51,16.093,160,0,1013.5,-2.8,136,7,1,0
2018,12,3,"OO","ORD",296,2018-12-12,"20:38",20,38,0,0,2.8,0,67,16.093,200,0,1014.9,-2.8,136,3,1,0
2018,12,3,"OO","ORD",296,2018-12-12,"11:43",11,43,0,0,3.9,4.1,57,16.093,160,0,1015.6,-3.9,136,11,1,0
2018,12,3,"OO","MSP",626,2018-12-12,"09:28",9,28,0,0,1.1,3.6,64,16.093,140,0,1016.9,-5,136,11,0,0
2018,12,3,"OO","DTW",155,2018-12-12,"15:39",15,39,0,0,6.7,4.6,49,16.093,180,0,1013.5,-3.3,136,7,1,0
2018,12,3,"OO","DTW",155,2018-12-12,"12:01",12,1,0,0,6.1,5.7,49,16.093,160,0,1014.2,-3.9,136,8,1,0
2018,12,3,"OO","DTW",155,2018-12-12,"18:54",18,54,0,0,5.6,3.1,55,16.093,160,0,1013.9,-2.8,136,7,1,0
2018,12,3,"OO","ORD",296,2018-12-12,"09:39",9,39,0,0,1.1,3.6,64,16.093,140,0,1016.9,-5,136,11,1,0
2018,12,3,"PT","PHL",406,2018-12-12,"10:22",10,22,0,0,2.2,3.6,62,16.093,150,0,1016.9,-4.4,136,5,0,0
2018,12,3,"UA","DEN",1154,2018-12-12,"09:23",9,23,0,0,1.1,3.6,64,16.093,140,0,1016.9,-5,136,11,0,0
2018,12,3,"UA","DEN",1154,2018-12-12,"15:27",15,27,0,0,6.7,4.6,49,16.093,180,0,1013.5,-3.3,136,7,0,0
2018,12,3,"UA","ORD",296,2018-12-12,"18:15",18,15,0,0,5.6,3.1,55,16.093,160,0,1013.9,-2.8,136,7,1,0
2018,12,3,"WN","TPA",829,2018-12-12,"11:05",11,5,0,0,3.9,4.1,57,16.093,160,0,1015.6,-3.9,136,11,0,1
2018,12,3,"WN","DEN",1154,2018-12-12,"05:50",5,50,0,0,-1.7,1.5,75,14.484,110,0,1019,-5.6,136,8,0,1
2018,12,3,"WN","BNA",337,2018-12-12,"18:25",18,25,0,1,5.6,3.1,55,16.093,160,0,1013.9,-2.8,136,7,0,1
2018,12,3,"WN","MCO",802,2018-12-12,"16:35",16,35,1,38,6.7,3.1,51,16.093,160,0,1013.5,-2.8,136,7,1,1
2018,12,3,"WN","DAL",919,2018-12-12,"14:55",14,55,0,0,6.7,5.7,49,16.093,150,0,1013.2,-3.3,136,10,0,1
2018,12,3,"WN","MCO",802,2018-12-12,"21:55",21,55,0,0,4.4,2.1,63,16.093,170,0,1014.9,-2.2,136,2,1,1
2018,12,3,"WN","STL",409,2018-12-12,"20:00",20,0,0,0,2.8,0,67,16.093,200,0,1014.9,-2.8,136,3,0,1
2018,12,3,"WN","ATL",447,2018-12-12,"17:20",17,20,0,0,6.1,3.1,53,16.093,150,0,1013.5,-2.8,136,12,1,1
2018,12,3,"WN","RSW",930,2018-12-12,"15:40",15,40,0,0,6.7,4.6,49,16.093,180,0,1013.5,-3.3,136,7,0,1
2018,12,3,"WN","MDW",283,2018-12-12,"17:10",17,10,0,0,6.1,3.1,53,16.093,150,0,1013.5,-2.8,136,12,0,1
2018,12,3,"WN","DCA",323,2018-12-12,"09:45",9,45,0,0,1.1,3.6,64,16.093,140,0,1016.9,-5,136,11,1,1
2018,12,3,"WN","HOU",1001,2018-12-12,"14:10",14,10,0,0,6.7,5.7,49,16.093,150,0,1013.2,-3.3,136,10,0,1
2018,12,3,"WN","LAS",1771,2018-12-12,"12:40",12,40,0,0,6.1,5.7,49,16.093,160,0,1014.2,-3.9,136,8,0,1
2018,12,3,"WN","MDW",283,2018-12-12,"13:40",13,40,0,1,6.7,5.1,49,16.093,200,0,1013.5,-3.3,136,6,0,1
2018,12,3,"WN","TPA",829,2018-12-12,"06:00",6,0,0,0,-1.1,2.1,75,16.093,140,0,1018.3,-5,136,17,0,1
2018,12,3,"WN","MDW",283,2018-12-12,"07:55",7,55,0,0,-0.6,2.6,72,16.093,150,0,1018.6,-5,136,9,0,1
2018,12,3,"WN","MCO",802,2018-12-12,"13:40",13,40,1,17,6.7,5.1,49,16.093,200,0,1013.5,-3.3,136,6,1,1
2018,12,3,"WN","BNA",337,2018-12-12,"06:40",6,40,0,0,-1.1,2.1,75,16.093,140,0,1018.3,-5,136,17,0,1
2018,12,3,"WN","BWI",337,2018-12-12,"17:00",17,0,0,0,6.1,3.1,53,16.093,150,0,1013.5,-2.8,136,12,0,1
2018,12,3,"WN","STL",409,2018-12-12,"09:15",9,15,0,0,1.1,3.6,64,16.093,140,0,1016.9,-5,136,11,0,1
2018,12,3,"WN","BWI",337,2018-12-12,"14:25",14,25,0,0,6.7,5.7,49,16.093,150,0,1013.2,-3.3,136,10,0,1
2018,12,3,"WN","RSW",930,2018-12-12,"09:25",9,25,0,0,1.1,3.6,64,16.093,140,0,1016.9,-5,136,11,0,1
2018,12,3,"WN","ATL",447,2018-12-12,"07:55",7,55,0,1,-0.6,2.6,72,16.093,150,0,1018.6,-5,136,9,1,1
2018,12,3,"WN","BWI",337,2018-12-12,"05:45",5,45,0,0,-1.7,1.5,75,14.484,110,0,1019,-5.6,136,8,0,1
2018,12,3,"WN","MCO",802,2018-12-12,"05:30",5,30,0,0,-1.7,1.5,75,14.484,110,0,1019,-5.6,136,8,1,1
2018,12,3,"WN","BWI",337,2018-12-12,"11:45",11,45,0,6,3.9,4.1,57,16.093,160,0,1015.6,-3.9,136,11,0,1
2018,12,3,"WN","MDW",283,2018-12-12,"06:00",6,0,0,0,-1.1,2.1,75,16.093,140,0,1018.3,-5,136,17,0,1
2018,12,3,"WN","BOS",640,2018-12-12,"14:15",14,15,0,0,6.7,5.7,49,16.093,150,0,1013.2,-3.3,136,10,0,1
2018,12,3,"WN","DCA",323,2018-12-12,"17:40",17,40,0,5,6.1,3.1,53,16.093,150,0,1013.5,-2.8,136,12,1,1
2018,12,3,"WN","TPA",829,2018-12-12,"18:05",18,5,0,0,5.6,3.1,55,16.093,160,0,1013.9,-2.8,136,7,0,1
2018,12,3,"WN","FLL",973,2018-12-12,"11:10",11,10,0,0,3.9,4.1,57,16.093,160,0,1015.6,-3.9,136,11,0,1
2018,12,3,"WN","ATL",447,2018-12-12,"11:15",11,15,0,0,3.9,4.1,57,16.093,160,0,1015.6,-3.9,136,11,1,1
2018,12,3,"WN","PHX",1670,2018-12-12,"17:15",17,15,0,13,6.1,3.1,53,16.093,150,0,1013.5,-2.8,136,12,0,1
2018,12,3,"WN","MDW",283,2018-12-12,"21:05",21,5,0,0,4.4,2.1,63,16.093,170,0,1014.9,-2.2,136,2,0,1
2018,12,3,"YV","IAD",299,2018-12-12,"10:30",10,30,1,60,2.2,3.6,62,16.093,150,0,1016.9,-4.4,136,5,0,0
2018,12,3,"YV","IAD",299,2018-12-12,"14:50",14,50,0,0,6.7,5.7,49,16.093,150,0,1013.2,-3.3,136,10,0,0
2018,12,3,"YV","IAD",299,2018-12-12,"06:00",6,0,0,0,-1.1,2.1,75,16.093,140,0,1018.3,-5,136,17,0,0
2018,12,3,"YV","IAH",986,2018-12-12,"16:36",16,36,0,0,6.7,3.1,51,16.093,160,0,1013.5,-2.8,136,7,0,0
2018,12,3,"YV","IAD",299,2018-12-12,"19:50",19,50,0,0,4.4,1.5,60,16.093,160,0,1014.6,-2.8,136,7,0,0
2018,12,3,"YX","IAH",986,2018-12-12,"09:10",9,10,1,38,1.1,3.6,64,16.093,140,0,1016.9,-5,136,11,0,1
2018,12,3,"YX","EWR",463,2018-12-12,"07:53",7,53,0,0,-0.6,2.6,72,16.093,150,0,1018.6,-5,136,9,1,1
2018,12,3,"YX","ORD",296,2018-12-12,"06:30",6,30,0,0,-1.1,2.1,75,16.093,140,0,1018.3,-5,136,17,1,1
2018,12,3,"YX","IAH",986,2018-12-12,"06:49",6,49,0,0,-1.1,2.1,75,16.093,140,0,1018.3,-5,136,17,0,1
2018,12,3,"YX","EWR",463,2018-12-12,"06:00",6,0,0,0,-1.1,2.1,75,16.093,140,0,1018.3,-5,136,17,1,1
2018,12,3,"YX","EWR",463,2018-12-12,"18:35",18,35,0,0,5.6,3.1,55,16.093,160,0,1013.9,-2.8,136,7,1,1
2018,12,3,"YX","ORD",296,2018-12-12,"08:15",8,15,0,0,0,3.6,69,16.093,130,0,1017.3,-5,136,6,1,1
2018,12,3,"YX","CLT",347,2018-12-12,"07:00",7,0,0,5,-0.6,2.6,72,16.093,150,0,1018.6,-5,136,9,1,1
2018,12,3,"YX","DCA",323,2018-12-12,"09:40",9,40,0,0,1.1,3.6,64,16.093,140,0,1016.9,-5,136,11,1,1
2018,12,3,"YX","PHL",406,2018-12-12,"05:55",5,55,0,0,-1.7,1.5,75,14.484,110,0,1019,-5.6,136,8,0,1
2018,12,3,"YX","PHL",406,2018-12-12,"15:22",15,22,0,0,6.7,4.6,49,16.093,180,0,1013.5,-3.3,136,7,0,1
2018,12,3,"YX","PHL",406,2018-12-12,"17:53",17,53,0,0,6.1,3.1,53,16.093,150,0,1013.5,-2.8,136,12,0,1
2018,12,3,"YX","DCA",323,2018-12-12,"16:00",16,0,0,2,6.7,3.1,51,16.093,160,0,1013.5,-2.8,136,7,1,1
2018,12,3,"YX","DCA",323,2018-12-12,"05:41",5,41,0,0,-1.7,1.5,75,14.484,110,0,1019,-5.6,136,8,1,1
2018,12,3,"YX","CLT",347,2018-12-12,"17:57",17,57,0,0,6.1,3.1,53,16.093,150,0,1013.5,-2.8,136,12,1,1
2018,12,3,"YX","CLT",347,2018-12-12,"11:06",11,6,0,6,3.9,4.1,57,16.093,160,0,1015.6,-3.9,136,11,1,1
2018,12,3,"YX","LGA",479,2018-12-12,"20:06",20,6,0,0,2.8,0,67,16.093,200,0,1014.9,-2.8,136,3,1,1
2018,12,3,"YX","DCA",323,2018-12-12,"14:40",14,40,1,19,6.7,5.7,49,16.093,150,0,1013.2,-3.3,136,10,1,1
2018,12,3,"YX","LGA",479,2018-12-12,"12:19",12,19,0,0,6.1,5.7,49,16.093,160,0,1014.2,-3.9,136,8,1,1
2018,12,3,"YX","PHL",406,2018-12-12,"08:22",8,22,0,0,0,3.6,69,16.093,130,0,1017.3,-5,136,6,0,1
2018,12,3,"YX","DCA",323,2018-12-12,"07:55",7,55,0,0,-0.6,2.6,72,16.093,150,0,1018.6,-5,136,9,1,1
2018,12,3,"YX","CLT",347,2018-12-12,"13:56",13,56,0,0,6.7,5.1,49,16.093,200,0,1013.5,-3.3,136,6,1,1
2018,12,3,"YX","CLT",347,2018-12-12,"09:29",9,29,0,10,1.1,3.6,64,16.093,140,0,1016.9,-5,136,11,1,1
2018,12,3,"YX","BOS",640,2018-12-12,"12:26",12,26,0,0,6.1,5.7,49,16.093,160,0,1014.2,-3.9,136,8,0,1
2018,12,3,"YX","LGA",479,2018-12-12,"19:10",19,10,0,0,4.4,1.5,60,16.093,160,0,1014.6,-2.8,136,7,1,1
2018,12,3,"YX","LGA",479,2018-12-12,"15:55",15,55,0,0,6.7,4.6,49,16.093,180,0,1013.5,-3.3,136,7,1,1
2018,12,3,"YX","JFK",483,2018-12-12,"17:58",17,58,0,0,6.1,3.1,53,16.093,150,0,1013.5,-2.8,136,12,1,1
2018,12,3,"YX","BOS",640,2018-12-12,"06:12",6,12,0,0,-1.1,2.1,75,16.093,140,0,1018.3,-5,136,17,0,1
2018,12,3,"YX","DTW",155,2018-12-12,"13:44",13,44,0,0,6.7,5.1,49,16.093,200,0,1013.5,-3.3,136,6,1,1
2018,12,3,"YX","RDU",362,2018-12-12,"06:02",6,2,0,0,-1.1,2.1,75,16.093,140,0,1018.3,-5,136,17,0,1
2018,12,3,"YX","JFK",483,2018-12-12,"12:14",12,14,0,0,6.1,5.7,49,16.093,160,0,1014.2,-3.9,136,8,1,1
2018,12,3,"YX","JFK",483,2018-12-12,"06:55",6,55,0,0,-1.1,2.1,75,16.093,140,0,1018.3,-5,136,17,1,1
2018,12,3,"YX","LGA",479,2018-12-12,"06:10",6,10,0,0,-1.1,2.1,75,16.093,140,0,1018.3,-5,136,17,1,1
2018,12,3,"YX","LGA",479,2018-12-12,"07:35",7,35,0,0,-0.6,2.6,72,16.093,150,0,1018.6,-5,136,9,1,1
2018,12,3,"YX","LGA",479,2018-12-12,"11:20",11,20,0,0,3.9,4.1,57,16.093,160,0,1015.6,-3.9,136,11,1,1
2018,12,3,"YX","LGA",479,2018-12-12,"09:15",9,15,0,0,1.1,3.6,64,16.093,140,0,1016.9,-5,136,11,1,1
2018,12,3,"YX","BOS",640,2018-12-12,"17:22",17,22,0,0,6.1,3.1,53,16.093,150,0,1013.5,-2.8,136,12,0,1
2018,12,3,"YX","DTW",155,2018-12-12,"06:24",6,24,0,0,-1.1,2.1,75,16.093,140,0,1018.3,-5,136,17,1,1
2018,13,4,"AA","DFW",926,2018-12-13,"11:39",11,39,0,0,6.7,2.6,73,16.093,170,0,1022.4,2.2,142,12,0,1
2018,13,4,"AA","DFW",926,2018-12-13,"14:54",14,54,0,8,8.9,2.6,66,16.093,140,0,1021,2.8,142,10,0,1
2018,13,4,"AA","DFW",926,2018-12-13,"07:44",7,44,0,0,0,0,92,11.265,200,0,1020.7,-1.1,142,10,0,1
2018,13,4,"AA","PHX",1670,2018-12-13,"18:00",18,0,0,3,7.8,0,68,16.093,200,0,1022.4,2.2,142,8,0,1
2018,13,4,"AA","LAX",1995,2018-12-13,"06:25",6,25,0,0,-0.6,1.5,92,14.484,140,0,1020,-1.7,142,19,0,1
2018,13,4,"AA","LAX",1995,2018-12-13,"16:25",16,25,0,0,8.9,2.1,63,16.093,140,0,1022,2.2,142,7,0,1
2018,13,4,"AA","DFW",926,2018-12-13,"19:11",19,11,1,21,8.3,2.1,69,16.093,120,0,1022.4,2.8,142,8,0,1
2018,13,4,"AA","CLT",347,2018-12-13,"05:00",5,0,0,0,-1.1,0,88,14.484,200,0,1019,-2.8,142,8,1,1
2018,13,4,"AA","PHX",1670,2018-12-13,"07:25",7,25,0,0,0,0,92,11.265,200,0,1020.7,-1.1,142,10,0,1
2018,13,4,"C5","EWR",463,2018-12-13,"14:15",14,15,1,336,8.9,2.6,66,16.093,140,0,1021,2.8,142,10,1,0
2018,13,4,"DL","ATL",447,2018-12-13,"10:35",10,35,0,0,6.1,2.1,76,12.875,130,0,1022.4,2.2,142,5,1,1
2018,13,4,"DL","ATL",447,2018-12-13,"08:20",8,20,0,0,0.6,0,92,11.265,200,0,1021.3,-0.6,142,5,1,1
2018,13,4,"DL","ATL",447,2018-12-13,"14:32",14,32,0,0,8.9,2.6,66,16.093,140,0,1021,2.8,142,10,1,1
2018,13,4,"DL","ATL",447,2018-12-13,"12:25",12,25,0,0,7,2.1,76,16.093,160,0,1021.7,3,142,8,1,1
2018,13,4,"DL","LAX",1995,2018-12-13,"06:23",6,23,0,0,-0.6,1.5,92,14.484,140,0,1020,-1.7,142,19,0,1
2018,13,4,"DL","MSP",626,2018-12-13,"06:25",6,25,0,0,-0.6,1.5,92,14.484,140,0,1020,-1.7,142,19,0,1
2018,13,4,"DL","ATL",447,2018-12-13,"18:35",18,35,0,0,7.8,0,68,16.093,200,0,1022.4,2.2,142,8,1,1
2018,13,4,"DL","MSP",626,2018-12-13,"17:31",17,31,0,0,8.9,2.6,66,16.093,140,0,1022,2.8,142,12,0,1
2018,13,4,"DL","ATL",447,2018-12-13,"05:50",5,50,0,0,-1.1,0,88,14.484,200,0,1019,-2.8,142,8,1,1
2018,13,4,"DL","ATL",447,2018-12-13,"07:07",7,7,0,0,0,0,92,11.265,200,0,1020.7,-1.1,142,10,1,1
2018,13,4,"DL","ATL",447,2018-12-13,"16:59",16,59,0,0,8.9,2.1,63,16.093,140,0,1022,2.2,142,7,1,1
2018,13,4,"EV","ORD",296,2018-12-13,"11:30",11,30,1,46,6.7,2.6,73,16.093,170,0,1022.4,2.2,142,12,1,0
2018,13,4,"EV","EWR",463,2018-12-13,"11:40",11,40,1,18,6.7,2.6,73,16.093,170,0,1022.4,2.2,142,12,1,0
2018,13,4,"EV","ORD",296,2018-12-13,"16:45",16,45,0,0,8.9,2.1,63,16.093,140,0,1022,2.2,142,7,1,0
2018,13,4,"EV","ORD",296,2018-12-13,"11:45",11,45,0,0,6.7,2.6,73,16.093,170,0,1022.4,2.2,142,12,1,0
2018,13,4,"EV","EWR",463,2018-12-13,"13:00",13,0,1,28,7.8,2.1,71,16.093,150,0,1021.3,2.8,142,7,1,0
2018,13,4,"EV","ORD",296,2018-12-13,"19:30",19,30,0,0,8.3,2.1,69,16.093,120,0,1022.4,2.8,142,8,1,0
2018,13,4,"EV","EWR",463,2018-12-13,"19:40",19,40,1,71,8.3,2.1,69,16.093,120,0,1022.4,2.8,142,8,1,0
2018,13,4,"G7","ORD",296,2018-12-13,"14:31",14,31,0,0,8.9,2.6,66,16.093,140,0,1021,2.8,142,10,1,0
2018,13,4,"G7","MSP",626,2018-12-13,"12:33",12,33,0,0,7,2.1,76,16.093,160,0,1021.7,3,142,8,0,0
2018,13,4,"G7","RDU",362,2018-12-13,"19:34",19,34,0,0,8.3,2.1,69,16.093,120,0,1022.4,2.8,142,8,0,0
2018,13,4,"G7","DTW",155,2018-12-13,"10:31",10,31,0,0,6.1,2.1,76,12.875,130,0,1022.4,2.2,142,5,1,0
2018,13,4,"G7","DTW",155,2018-12-13,"17:48",17,48,1,42,8.9,2.6,66,16.093,140,0,1022,2.8,142,12,1,0
2018,13,4,"MQ","MIA",990,2018-12-13,"11:43",11,43,0,0,6.7,2.6,73,16.093,170,0,1022.4,2.2,142,12,0,1
2018,13,4,"MQ","ORD",296,2018-12-13,"07:06",7,6,0,0,0,0,92,11.265,200,0,1020.7,-1.1,142,10,1,1
2018,13,4,"MQ","ORD",296,2018-12-13,"15:15",15,15,0,0,9.4,2.6,61,16.093,160,0,1021.7,2.2,142,7,1,1
2018,13,4,"MQ","ORD",296,2018-12-13,"05:56",5,56,0,0,-1.1,0,88,14.484,200,0,1019,-2.8,142,8,1,1
2018,13,4,"MQ","LGA",479,2018-12-13,"09:46",9,46,1,54,4.4,0,83,12.875,200,0,1021.7,1.7,142,11,1,1
2018,13,4,"MQ","ORD",296,2018-12-13,"10:20",10,20,0,0,6.1,2.1,76,12.875,130,0,1022.4,2.2,142,5,1,1
2018,13,4,"MQ","ORD",296,2018-12-13,"08:35",8,35,0,0,0.6,0,92,11.265,200,0,1021.3,-0.6,142,5,1,1
2018,13,4,"MQ","LGA",479,2018-12-13,"06:25",6,25,0,0,-0.6,1.5,92,14.484,140,0,1020,-1.7,142,19,1,1
2018,13,4,"MQ","MIA",990,2018-12-13,"06:53",6,53,0,0,-0.6,1.5,92,14.484,140,0,1020,-1.7,142,19,0,1
2018,13,4,"MQ","ORD",296,2018-12-13,"17:45",17,45,0,0,8.9,2.6,66,16.093,140,0,1022,2.8,142,12,1,1
2018,13,4,"MQ","ORD",296,2018-12-13,"12:59",12,59,1,45,7,2.1,76,16.093,160,0,1021.7,3,142,8,1,1
2018,13,4,"MQ","JFK",483,2018-12-13,"13:29",13,29,1,58,7.8,2.1,71,16.093,150,0,1021.3,2.8,142,7,1,1
2018,13,4,"MQ","LGA",479,2018-12-13,"18:21",18,21,0,0,7.8,0,68,16.093,200,0,1022.4,2.2,142,8,1,1
2018,13,4,"NK","TPA",829,2018-12-13,"13:20",13,20,0,0,7.8,2.1,71,16.093,150,0,1021.3,2.8,142,7,0,0
2018,13,4,"NK","MCO",802,2018-12-13,"08:00",8,0,0,0,0.6,0,92,11.265,200,0,1021.3,-0.6,142,5,1,0
2018,13,4,"NK","LAS",1771,2018-12-13,"19:55",19,55,0,0,8.3,2.1,69,16.093,120,0,1022.4,2.8,142,8,0,0
2018,13,4,"NK","RSW",930,2018-12-13,"06:30",6,30,0,0,-0.6,1.5,92,14.484,140,0,1020,-1.7,142,19,0,0
2018,13,4,"NK","FLL",973,2018-12-13,"06:00",6,0,0,0,-0.6,1.5,92,14.484,140,0,1020,-1.7,142,19,0,0
2018,13,4,"OH","CLT",347,2018-12-13,"19:48",19,48,0,0,8.3,2.1,69,16.093,120,0,1022.4,2.8,142,8,1,0
2018,13,4,"OH","CLT",347,2018-12-13,"15:34",15,34,0,0,9.4,2.6,61,16.093,160,0,1021.7,2.2,142,7,1,0
2018,13,4,"OH","LGA",479,2018-12-13,"16:39",16,39,1,70,8.9,2.1,63,16.093,140,0,1022,2.2,142,7,1,0
